CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1004 Computer Headsets and Mics,4579.45,209,8.03,D102VXR52,18-05-2019,1345,209
1000 Inputs,1004 Computer Headsets and Mics,4575.01,209,10.12,D102VXR52,19-05-2019,1235,209
1000 Inputs,1004 Computer Headsets and Mics,22393.47,1023,5.02,D102VXR52,20-05-2019,2512,1023
1000 Inputs,1004 Computer Headsets and Mics,22135.79,1011,5.67,D102VXR52,21-05-2019,2838,1011
1000 Inputs,1004 Computer Headsets and Mics,20452.94,937,5.32,D102VXR52,22-05-2019,2991,937
1000 Inputs,1004 Computer Headsets and Mics,21386.53,977,5.09,D102VXR52,23-05-2019,2753,977
1000 Inputs,1004 Computer Headsets and Mics,12942.23,591,6.93,D102VXR52,24-05-2019,2207,591
1000 Inputs,1004 Computer Headsets and Mics,5538.17,253,7.02,D102VXR52,25-05-2019,1666,253
1000 Inputs,1004 Computer Headsets and Mics,3808.86,174,7.72,D102VXR52,26-05-2019,1437,174
1000 Inputs,1004 Computer Headsets and Mics,6785.9,310,7.99,D102VXR52,27-05-2019,1814,310
1000 Inputs,1004 Computer Headsets and Mics,20471,936,6.02,D102VXR52,28-05-2019,2873,936
1000 Inputs,1004 Computer Headsets and Mics,20664.89,944,6.2,D102VXR52,29-05-2019,2999,944
1000 Inputs,1004 Computer Headsets and Mics,19569,895,6.61,D102VXR52,30-05-2019,3073,895
1000 Inputs,1004 Computer Headsets and Mics,16084.76,735,5.38,D102VXR52,31-05-2019,2639,735
1000 Inputs,1004 Computer Headsets and Mics,5187.93,237,7.58,D102VXR52,01-06-2019,1504,237
1000 Inputs,1004 Computer Headsets and Mics,5297.38,242,8.68,D102VXR52,02-06-2019,1590,242
1000 Inputs,1004 Computer Headsets and Mics,21428.88,981,5.59,D102VXR52,03-06-2019,3150,981
1000 Inputs,1004 Computer Headsets and Mics,23575.53,1077,5.24,D102VXR52,04-06-2019,3128,1077
1000 Inputs,1004 Computer Headsets and Mics,19679.11,899,4.9,D102VXR52,05-06-2019,3063,899
1000 Inputs,1004 Computer Headsets and Mics,22218.35,1015,5.59,D102VXR52,06-06-2019,3110,1015
1000 Inputs,1004 Computer Headsets and Mics,17665.23,807,5.23,D102VXR52,07-06-2019,2770,807
1000 Inputs,1004 Computer Headsets and Mics,5647.62,258,7.07,D102VXR52,08-06-2019,1725,258
1000 Inputs,1004 Computer Headsets and Mics,5297.38,242,7.95,D102VXR52,09-06-2019,1648,242
1000 Inputs,1004 Computer Headsets and Mics,20970.52,958,5.38,D102VXR52,10-06-2019,2975,958
1000 Inputs,1004 Computer Headsets and Mics,22743.71,1039,5.72,D102VXR52,11-06-2019,3218,1039
1000 Inputs,1004 Computer Headsets and Mics,23407.6,1070,4.85,D102VXR52,12-06-2019,3379,1070
1000 Inputs,1004 Computer Headsets and Mics,23621.28,1082,5.82,D102VXR52,13-06-2019,3282,1082
1000 Inputs,1004 Computer Headsets and Mics,19951.27,913,5.19,D102VXR52,14-06-2019,2776,913
1000 Inputs,1004 Computer Headsets and Mics,5222.47,239,7.23,D102VXR52,15-06-2019,1564,239
1000 Inputs,1004 Computer Headsets and Mics,5034.7,230,8.12,D102VXR52,16-06-2019,1540,230
1000 Inputs,1004 Computer Headsets and Mics,26262.17,1201,5.27,D102VXR52,17-06-2019,3494,1201
1000 Inputs,1004 Computer Headsets and Mics,25917.76,1184,4.77,D102VXR52,18-06-2019,3462,1184
1000 Inputs,1004 Computer Headsets and Mics,20791.11,952,5.82,D102VXR52,19-06-2019,3264,952
1000 Inputs,1004 Computer Headsets and Mics,22199.07,1013,4.8,D102VXR52,20-06-2019,3330,1013
1000 Inputs,1004 Computer Headsets and Mics,14668.72,668,4.41,D102VXR52,21-06-2019,2605,668
1000 Inputs,1004 Computer Headsets and Mics,5225.33,227,7.93,D102VXR52,22-06-2019,1463,227
1000 Inputs,1004 Computer Headsets and Mics,5260.2,240,6.2,D102VXR52,23-06-2019,1645,240
1000 Inputs,1004 Computer Headsets and Mics,22796.32,1044,5.2,D102VXR52,24-06-2019,3171,1044
1000 Inputs,1004 Computer Headsets and Mics,20288.46,929,5.72,D102VXR52,25-06-2019,2956,929
1000 Inputs,1004 Computer Headsets and Mics,17967.8,779,8.87,D102VXR52,26-06-2019,3123,779
1000 Inputs,1004 Computer Headsets and Mics,22485.34,976,4.77,D102VXR52,27-06-2019,3064,976
1000 Inputs,1004 Computer Headsets and Mics,19105.77,803,6.06,D102VXR52,28-06-2019,2556,803
1000 Inputs,1004 Computer Headsets and Mics,4496.23,187,6.05,D102VXR52,29-06-2019,1470,187
1000 Inputs,1004 Computer Headsets and Mics,6264.39,261,6.54,D102VXR52,30-06-2019,1544,261
1000 Inputs,1004 Computer Headsets and Mics,25134.15,1045,5.41,D102VXR52,01-07-2019,2771,1045
1000 Inputs,1004 Computer Headsets and Mics,19981.9,834,5.25,D102VXR52,02-07-2019,2972,834
1000 Inputs,1004 Computer Headsets and Mics,16121.28,672,6.96,D102VXR52,03-07-2019,2588,672
1000 Inputs,1004 Computer Headsets and Mics,4090.75,171,10.88,D102VXR52,04-07-2019,1277,171
1000 Inputs,1004 Computer Headsets and Mics,11541.21,479,6.74,D102VXR52,05-07-2019,2063,479
1000 Inputs,1004 Computer Headsets and Mics,4222.24,176,7.88,D102VXR52,06-07-2019,1333,176
1000 Inputs,1004 Computer Headsets and Mics,4954.28,215,7.66,D102VXR52,07-07-2019,1566,215
1000 Inputs,1004 Computer Headsets and Mics,23880.21,1056,4.77,D102VXR52,08-07-2019,3103,1056
1000 Inputs,1004 Computer Headsets and Mics,24794.16,1082,6.43,D102VXR52,09-07-2019,3203,1082
1000 Inputs,1004 Computer Headsets and Mics,24195.16,1091,5.63,D102VXR52,10-07-2019,3124,1091
1000 Inputs,1004 Computer Headsets and Mics,24933.23,1128,6.77,D102VXR52,11-07-2019,3337,1128
1000 Inputs,1004 Computer Headsets and Mics,16468.68,748,5.78,D102VXR52,12-07-2019,2939,748
1000 Inputs,1004 Computer Headsets and Mics,5126.67,232,6.65,D102VXR52,13-07-2019,1698,232
1000 Inputs,1004 Computer Headsets and Mics,4488.33,203,7.56,D102VXR52,14-07-2019,1878,203
1000 Inputs,1004 Computer Headsets and Mics,31657.76,1432,3.69,D102VXR52,15-07-2019,5853,1432
1000 Inputs,1004 Computer Headsets and Mics,29453.59,1333,3.86,D102VXR52,16-07-2019,4994,1333
1000 Inputs,1004 Computer Headsets and Mics,23159.28,1048,4.81,D102VXR52,17-07-2019,3515,1048
1000 Inputs,1004 Computer Headsets and Mics,18123.15,821,4.75,D102VXR52,18-07-2019,3264,821
1000 Inputs,1004 Computer Headsets and Mics,18363.3,830,5.18,D102VXR52,19-07-2019,2704,830
1000 Inputs,1004 Computer Headsets and Mics,5748.6,260,5.35,D102VXR52,20-07-2019,1701,260
1000 Inputs,1004 Computer Headsets and Mics,5704.38,258,6.21,D102VXR52,21-07-2019,1675,258
1000 Inputs,1004 Computer Headsets and Mics,21486.15,975,4.74,D102VXR52,22-07-2019,3335,975
1000 Inputs,1004 Computer Headsets and Mics,24120.42,1092,4.78,D102VXR52,23-07-2019,3325,1092
1000 Inputs,1004 Computer Headsets and Mics,20061.81,908,7.29,D102VXR52,24-07-2019,3264,908
1000 Inputs,1004 Computer Headsets and Mics,18882.28,854,5.13,D102VXR52,25-07-2019,3237,854
1000 Inputs,1004 Computer Headsets and Mics,18019.65,815,4.31,D102VXR52,26-07-2019,2622,815
1000 Inputs,1004 Computer Headsets and Mics,4861.96,221,6.74,D102VXR52,27-07-2019,1529,221
1000 Inputs,1004 Computer Headsets and Mics,7207.86,326,5.56,D102VXR52,28-07-2019,1708,326
1000 Inputs,1004 Computer Headsets and Mics,19766.34,894,4.91,D102VXR52,29-07-2019,3258,894
1000 Inputs,1004 Computer Headsets and Mics,25917.66,1172,5.49,D102VXR52,30-07-2019,3333,1172
1000 Inputs,1004 Computer Headsets and Mics,28765.11,1301,4.18,D102VXR52,31-07-2019,3417,1301
1000 Inputs,1004 Computer Headsets and Mics,27296.28,1237,5.11,D102VXR52,01-08-2019,3328,1237
1000 Inputs,1004 Computer Headsets and Mics,24851.64,1124,4.25,D102VXR52,02-08-2019,3174,1124
1000 Inputs,1004 Computer Headsets and Mics,7451.07,337,4.99,D102VXR52,03-08-2019,1885,337
1000 Inputs,1004 Computer Headsets and Mics,7406.85,335,6.4,D102VXR52,04-08-2019,1999,335
1000 Inputs,1004 Computer Headsets and Mics,23205.16,1052,4.14,D102VXR52,05-08-2019,3572,1052
1000 Inputs,1004 Computer Headsets and Mics,26297.04,1190,5.15,D102VXR52,06-08-2019,3669,1190
1000 Inputs,1004 Computer Headsets and Mics,29122.06,1274,6.67,D102VXR52,07-08-2019,3853,1274
1000 Inputs,1004 Computer Headsets and Mics,22182,962,6.23,D102VXR52,08-08-2019,3884,962
1000 Inputs,1004 Computer Headsets and Mics,18681.1,814,4.47,D102VXR52,09-08-2019,3333,814
1000 Inputs,1004 Computer Headsets and Mics,6919.99,301,6.39,D102VXR52,10-08-2019,2033,301
1000 Inputs,1004 Computer Headsets and Mics,7839.59,341,6.31,D102VXR52,11-08-2019,2328,341
1000 Inputs,1004 Computer Headsets and Mics,23301.82,1014,3.85,D102VXR52,12-08-2019,3841,1014
1000 Inputs,1004 Computer Headsets and Mics,25929.99,1128,4.64,D102VXR52,13-08-2019,4026,1128
1000 Inputs,1004 Computer Headsets and Mics,28025.69,1219,4.13,D102VXR52,14-08-2019,3996,1219
1000 Inputs,1004 Computer Headsets and Mics,32323.94,1406,4.79,D102VXR52,15-08-2019,3775,1406
1000 Inputs,1004 Computer Headsets and Mics,23621.77,1026,3.97,D102VXR52,16-08-2019,3501,1026
1000 Inputs,1004 Computer Headsets and Mics,7172.88,312,5.38,D102VXR52,17-08-2019,2101,312
1000 Inputs,1004 Computer Headsets and Mics,13104.3,570,4.61,D102VXR52,18-08-2019,2494,570
1000 Inputs,1004 Computer Headsets and Mics,24511.99,1069,4.81,D102VXR52,19-08-2019,4035,1069
1000 Inputs,1004 Computer Headsets and Mics,30336.08,1320,4.63,D102VXR52,20-08-2019,4042,1320
1000 Inputs,1004 Computer Headsets and Mics,32517.87,1417,5.06,D102VXR52,21-08-2019,4031,1417
1000 Inputs,1004 Computer Headsets and Mics,28001.82,1218,5.89,D102VXR52,22-08-2019,4106,1218
1000 Inputs,1004 Computer Headsets and Mics,21111.55,919,5.2,D102VXR52,23-08-2019,3423,919
1000 Inputs,1004 Computer Headsets and Mics,8115.47,353,7.05,D102VXR52,24-08-2019,2000,353
1000 Inputs,1004 Computer Headsets and Mics,9310.95,405,6.95,D102VXR52,25-08-2019,2374,405
1000 Inputs,1004 Computer Headsets and Mics,27467.73,1195,5.16,D102VXR52,26-08-2019,4034,1195
1000 Inputs,1004 Computer Headsets and Mics,33703.42,1466,5.09,D102VXR52,27-08-2019,4208,1466
1000 Inputs,1004 Computer Headsets and Mics,29439.17,1287,4.88,D102VXR52,28-08-2019,4038,1287
1000 Inputs,1004 Computer Headsets and Mics,27928.38,1218,5.73,D102VXR52,29-08-2019,3682,1218
1000 Inputs,1004 Computer Headsets and Mics,21077.24,917,5.9,D102VXR52,30-08-2019,3135,917
1000 Inputs,1004 Computer Headsets and Mics,7609.69,331,7.37,D102VXR52,31-08-2019,2049,331
1000 Inputs,1003 Computer Speakers,1019.32,68,4.7,C120[H8NV,01-05-2019,468,68
1000 Inputs,1003 Computer Speakers,1064.29,71,5.06,C120[H8NV,02-05-2019,435,71
1000 Inputs,1003 Computer Speakers,1079.28,72,5.22,C120[H8NV,03-05-2019,441,72
1000 Inputs,1003 Computer Speakers,389.74,26,7.43,C120[H8NV,04-05-2019,350,26
1000 Inputs,1003 Computer Speakers,344.77,23,8.53,C120[H8NV,05-05-2019,340,23
1000 Inputs,1003 Computer Speakers,1154.23,77,4.67,C120[H8NV,06-05-2019,493,77
1000 Inputs,1003 Computer Speakers,1109.26,74,6.7,C120[H8NV,07-05-2019,448,74
1000 Inputs,1003 Computer Speakers,1259.16,84,5.49,C120[H8NV,08-05-2019,419,84
1000 Inputs,1003 Computer Speakers,1184.21,79,7.59,C120[H8NV,09-05-2019,382,79
1000 Inputs,1003 Computer Speakers,1034.31,69,4.14,C120[H8NV,10-05-2019,338,69
1000 Inputs,1003 Computer Speakers,374.75,25,6.02,C120[H8NV,11-05-2019,249,25
1000 Inputs,1003 Computer Speakers,404.73,27,5.8,C120[H8NV,12-05-2019,379,27
1000 Inputs,1003 Computer Speakers,1349.1,90,5.66,C120[H8NV,13-05-2019,459,90
1000 Inputs,1003 Computer Speakers,1139.24,76,7.26,C120[H8NV,14-05-2019,427,76
1000 Inputs,1003 Computer Speakers,1094.27,73,4.1,C120[H8NV,15-05-2019,390,73
1000 Inputs,1003 Computer Speakers,1207.95,91,4.9,C120[H8NV,16-05-2019,490,91
1000 Inputs,1003 Computer Speakers,953.12,74,3.01,C120[H8NV,17-05-2019,432,74
1000 Inputs,1003 Computer Speakers,425.04,33,3.65,C120[H8NV,18-05-2019,329,33
1000 Inputs,1003 Computer Speakers,540.96,42,4.59,C120[H8NV,19-05-2019,370,42
1000 Inputs,1003 Computer Speakers,1043.28,81,4.54,C120[H8NV,20-05-2019,463,81
1000 Inputs,1003 Computer Speakers,1556.37,121,3.89,C120[H8NV,21-05-2019,565,121
1000 Inputs,1003 Computer Speakers,1816.08,141,5.18,C120[H8NV,22-05-2019,598,141
1000 Inputs,1003 Computer Speakers,1004.64,78,3.6,C120[H8NV,23-05-2019,445,78
1000 Inputs,1003 Computer Speakers,824.32,64,6.84,C120[H8NV,24-05-2019,453,64
1000 Inputs,1003 Computer Speakers,283.36,22,4.29,C120[H8NV,25-05-2019,326,22
1000 Inputs,1003 Computer Speakers,334.88,26,4.89,C120[H8NV,26-05-2019,327,26
1000 Inputs,1003 Computer Speakers,322,25,6.77,C120[H8NV,27-05-2019,325,25
1000 Inputs,1003 Computer Speakers,1494.08,116,5.05,C120[H8NV,28-05-2019,515,116
1000 Inputs,1003 Computer Speakers,1751.68,136,4.58,C120[H8NV,29-05-2019,546,136
1000 Inputs,1003 Computer Speakers,1635.76,127,4.91,C120[H8NV,30-05-2019,529,127
1000 Inputs,1003 Computer Speakers,1816.08,141,3.09,C120[H8NV,31-05-2019,518,141
1000 Inputs,1003 Computer Speakers,553.84,43,2.2,C120[H8NV,01-06-2019,410,43
1000 Inputs,1003 Computer Speakers,644,50,6.77,C120[H8NV,02-06-2019,443,50
1000 Inputs,1003 Computer Speakers,1262.24,98,3.28,C120[H8NV,03-06-2019,548,98
1000 Inputs,1003 Computer Speakers,1597.12,124,5.34,C120[H8NV,04-06-2019,581,124
1000 Inputs,1003 Computer Speakers,1133.44,88,3.4,C120[H8NV,05-06-2019,559,88
1000 Inputs,1003 Computer Speakers,1725.92,134,2.51,C120[H8NV,06-06-2019,598,134
1000 Inputs,1003 Computer Speakers,1249.36,97,3.8,C120[H8NV,07-06-2019,527,97
1000 Inputs,1003 Computer Speakers,656.88,51,3.77,C120[H8NV,08-06-2019,424,51
1000 Inputs,1003 Computer Speakers,721.28,56,6.12,C120[H8NV,09-06-2019,441,56
1000 Inputs,1003 Computer Speakers,1069.04,83,3.39,C120[H8NV,10-06-2019,590,83
1000 Inputs,1003 Computer Speakers,1442.56,112,5.38,C120[H8NV,11-06-2019,558,112
1000 Inputs,1003 Computer Speakers,1816.08,141,4.92,C120[H8NV,12-06-2019,549,141
1000 Inputs,1003 Computer Speakers,2228.24,173,3.75,C120[H8NV,13-06-2019,613,173
1000 Inputs,1003 Computer Speakers,1275.12,99,5.08,C120[H8NV,14-06-2019,472,99
1000 Inputs,1003 Computer Speakers,360.64,28,3.32,C120[H8NV,15-06-2019,391,28
1000 Inputs,1003 Computer Speakers,644,50,5.13,C120[H8NV,16-06-2019,429,50
1000 Inputs,1003 Computer Speakers,1378.16,107,3.7,C120[H8NV,17-06-2019,567,107
1000 Inputs,1003 Computer Speakers,1249.36,97,6.27,C120[H8NV,18-06-2019,526,97
1000 Inputs,1003 Computer Speakers,1416.8,110,4.36,C120[H8NV,19-06-2019,528,110
1000 Inputs,1003 Computer Speakers,850.08,66,7.92,C120[H8NV,20-06-2019,505,66
1000 Inputs,1003 Computer Speakers,1107.68,86,2.17,C120[H8NV,21-06-2019,414,86
1000 Inputs,1003 Computer Speakers,437.92,34,7.86,C120[H8NV,22-06-2019,407,34
1000 Inputs,1003 Computer Speakers,347.76,27,3.7,C120[H8NV,23-06-2019,433,27
1000 Inputs,1003 Computer Speakers,1429.68,111,3.4,C120[H8NV,24-06-2019,530,111
1000 Inputs,1003 Computer Speakers,1094.8,85,4.42,C120[H8NV,25-06-2019,543,85
1000 Inputs,1003 Computer Speakers,1236.48,96,3.12,C120[H8NV,26-06-2019,481,96
1000 Inputs,1003 Computer Speakers,1197.84,93,4.31,C120[H8NV,27-06-2019,487,93
1000 Inputs,1003 Computer Speakers,927.36,72,4.38,C120[H8NV,28-06-2019,480,72
1000 Inputs,1003 Computer Speakers,437.92,34,4.95,C120[H8NV,29-06-2019,404,34
1000 Inputs,1003 Computer Speakers,322,25,2.32,C120[H8NV,30-06-2019,388,25
1000 Inputs,1003 Computer Speakers,1249.36,97,4.5,C120[H8NV,01-07-2019,489,97
1000 Inputs,1003 Computer Speakers,1231.92,96,4.05,C120[H8NV,02-07-2019,518,96
1000 Inputs,1003 Computer Speakers,1120.56,87,7.56,C120[H8NV,03-07-2019,476,87
1000 Inputs,1003 Computer Speakers,347.76,27,5.54,C120[H8NV,04-07-2019,307,27
1000 Inputs,1003 Computer Speakers,631.12,49,4.87,C120[H8NV,05-07-2019,431,49
1000 Inputs,1003 Computer Speakers,386.4,30,4.72,C120[H8NV,06-07-2019,381,30
1000 Inputs,1003 Computer Speakers,437.92,34,3.42,C120[H8NV,07-07-2019,380,34
1000 Inputs,1003 Computer Speakers,850.08,66,6.38,C120[H8NV,08-07-2019,470,66
1000 Inputs,1003 Computer Speakers,901.6,70,6.52,C120[H8NV,09-07-2019,491,70
1000 Inputs,1003 Computer Speakers,1236.48,96,6.12,C120[H8NV,10-07-2019,490,96
1000 Inputs,1003 Computer Speakers,1288,100,4.41,C120[H8NV,11-07-2019,499,100
1000 Inputs,1003 Computer Speakers,978.88,76,2.41,C120[H8NV,12-07-2019,497,76
1000 Inputs,1003 Computer Speakers,334.88,26,3.76,C120[H8NV,13-07-2019,319,26
1000 Inputs,1003 Computer Speakers,334.88,26,3.9,C120[H8NV,14-07-2019,410,26
1000 Inputs,1003 Computer Speakers,1674.4,130,5.78,C120[H8NV,15-07-2019,796,130
1000 Inputs,1003 Computer Speakers,1674.4,130,4.46,C120[H8NV,16-07-2019,807,130
1000 Inputs,1003 Computer Speakers,901.6,70,2.27,C120[H8NV,17-07-2019,440,70
1000 Inputs,1003 Computer Speakers,875.84,68,4.07,C120[H8NV,18-07-2019,492,68
1000 Inputs,1003 Computer Speakers,1056.16,82,6.1,C120[H8NV,19-07-2019,410,82
1000 Inputs,1003 Computer Speakers,347.76,27,6.82,C120[H8NV,20-07-2019,352,27
1000 Inputs,1003 Computer Speakers,283.36,22,8.27,C120[H8NV,21-07-2019,387,22
1000 Inputs,1003 Computer Speakers,1172.08,91,4.64,C120[H8NV,22-07-2019,539,91
1000 Inputs,1003 Computer Speakers,1210.72,94,6.32,C120[H8NV,23-07-2019,506,94
1000 Inputs,1003 Computer Speakers,1481.2,115,6.39,C120[H8NV,24-07-2019,532,115
1000 Inputs,1003 Computer Speakers,978.88,76,8.02,C120[H8NV,25-07-2019,424,76
1000 Inputs,1003 Computer Speakers,1017.52,79,3.79,C120[H8NV,26-07-2019,501,79
1000 Inputs,1003 Computer Speakers,463.68,36,3.73,C120[H8NV,27-07-2019,322,36
1000 Inputs,1003 Computer Speakers,399.28,31,4.2,C120[H8NV,28-07-2019,381,31
1000 Inputs,1003 Computer Speakers,991.76,77,3.92,C120[H8NV,29-07-2019,485,77
1000 Inputs,1003 Computer Speakers,1133.44,88,6.87,C120[H8NV,30-07-2019,451,88
1000 Inputs,1003 Computer Speakers,1661.52,129,3.81,C120[H8NV,31-07-2019,525,129
1000 Inputs,1003 Computer Speakers,1622.88,126,5.25,C120[H8NV,01-08-2019,495,126
1000 Inputs,1003 Computer Speakers,618.24,48,4.99,C120[H8NV,02-08-2019,361,48
1000 Inputs,1003 Computer Speakers,412.16,32,6.38,C120[H8NV,03-08-2019,329,32
1000 Inputs,1003 Computer Speakers,553.84,43,5.32,C120[H8NV,04-08-2019,376,43
1000 Inputs,1003 Computer Speakers,1017.52,79,6.19,C120[H8NV,05-08-2019,549,79
1000 Inputs,1003 Computer Speakers,785.68,61,5.82,C120[H8NV,06-08-2019,447,61
1000 Inputs,1003 Computer Speakers,875.84,68,5.05,C120[H8NV,07-08-2019,455,68
1000 Inputs,1003 Computer Speakers,953.12,74,4.36,C120[H8NV,08-08-2019,436,74
1000 Inputs,1003 Computer Speakers,1494.08,116,5.71,C120[H8NV,09-08-2019,438,116
1000 Inputs,1003 Computer Speakers,270.48,21,5.65,C120[H8NV,10-08-2019,354,21
1000 Inputs,1003 Computer Speakers,386.4,30,1.65,C120[H8NV,11-08-2019,364,30
1000 Inputs,1003 Computer Speakers,991.76,77,5.61,C120[H8NV,12-08-2019,535,77
1000 Inputs,1003 Computer Speakers,1919.12,149,2.95,C120[H8NV,13-08-2019,542,149
1000 Inputs,1003 Computer Speakers,1197.84,93,4.14,C120[H8NV,14-08-2019,507,93
1000 Inputs,1003 Computer Speakers,1429.68,111,3.52,C120[H8NV,15-08-2019,455,111
1000 Inputs,1003 Computer Speakers,1017.52,79,1.39,C120[H8NV,16-08-2019,360,79
1000 Inputs,1003 Computer Speakers,334.88,26,3.31,C120[H8NV,17-08-2019,393,26
1000 Inputs,1003 Computer Speakers,399.28,31,7.37,C120[H8NV,18-08-2019,353,31
1000 Inputs,1003 Computer Speakers,1069.04,83,2.17,C120[H8NV,19-08-2019,506,83
1000 Inputs,1003 Computer Speakers,1069.04,83,4.65,C120[H8NV,20-08-2019,495,83
1000 Inputs,1003 Computer Speakers,1622.88,126,5.63,C120[H8NV,21-08-2019,515,126
1000 Inputs,1003 Computer Speakers,1030.4,80,5,C120[H8NV,22-08-2019,460,80
1000 Inputs,1003 Computer Speakers,1249.36,97,2.96,C120[H8NV,23-08-2019,439,97
1000 Inputs,1003 Computer Speakers,360.64,28,6.07,C120[H8NV,24-08-2019,346,28
1000 Inputs,1003 Computer Speakers,322,25,5.82,C120[H8NV,25-08-2019,378,25
1000 Inputs,1003 Computer Speakers,862.96,67,3.28,C120[H8NV,26-08-2019,457,67
1000 Inputs,1003 Computer Speakers,940.24,73,3.63,C120[H8NV,27-08-2019,468,73
1000 Inputs,1003 Computer Speakers,1056.16,82,6.14,C120[H8NV,28-08-2019,505,82
1000 Inputs,1003 Computer Speakers,953.12,74,8.42,C120[H8NV,29-08-2019,404,74
1000 Inputs,1003 Computer Speakers,927.36,72,7.48,C120[H8NV,30-08-2019,401,72
1000 Inputs,1003 Computer Speakers,437.92,34,5.19,C120[H8NV,31-08-2019,289,34
1000 Inputs,1003 Computer Speakers,0,0,0,C1027E31J0,18-06-2019,15,0
1000 Inputs,1002 Mice,2067.38,99,0.4,B223F54NLG,01-05-2019,506,99
1000 Inputs,1002 Mice,2171.52,104,0.92,B223F54NLG,02-05-2019,545,104
1000 Inputs,1002 Mice,1879.37,90,1.05,B223F54NLG,03-05-2019,475,90
1000 Inputs,1002 Mice,1211.04,58,0.29,B223F54NLG,04-05-2019,339,58
1000 Inputs,1002 Mice,1211.04,58,1.91,B223F54NLG,05-05-2019,470,58
1000 Inputs,1002 Mice,1879.2,90,2.88,B223F54NLG,06-05-2019,520,90
1000 Inputs,1002 Mice,2359.86,113,2.9,B223F54NLG,07-05-2019,621,113
1000 Inputs,1002 Mice,2150.83,103,1.82,B223F54NLG,08-05-2019,549,103
1000 Inputs,1002 Mice,2046.24,98,3.85,B223F54NLG,09-05-2019,546,98
1000 Inputs,1002 Mice,2171.52,104,1,B223F54NLG,10-05-2019,498,104
1000 Inputs,1002 Mice,981.57,47,2.7,B223F54NLG,11-05-2019,370,47
1000 Inputs,1002 Mice,1253.01,60,1.33,B223F54NLG,12-05-2019,375,60
1000 Inputs,1002 Mice,2172.15,104,0.63,B223F54NLG,13-05-2019,473,104
1000 Inputs,1002 Mice,1754.1,84,2.96,B223F54NLG,14-05-2019,575,84
1000 Inputs,1002 Mice,2129.76,102,1.63,B223F54NLG,15-05-2019,551,102
1000 Inputs,1002 Mice,1962.93,94,0.18,B223F54NLG,16-05-2019,542,94
1000 Inputs,1002 Mice,1962.72,94,2.59,B223F54NLG,17-05-2019,540,94
1000 Inputs,1002 Mice,1085.94,52,1.11,B223F54NLG,18-05-2019,451,52
1000 Inputs,1002 Mice,1044,50,2.12,B223F54NLG,19-05-2019,520,50
1000 Inputs,1002 Mice,2213.68,106,2.16,B223F54NLG,20-05-2019,601,106
1000 Inputs,1002 Mice,2839.88,136,1.94,B223F54NLG,21-05-2019,567,136
1000 Inputs,1002 Mice,2192.4,105,1.25,B223F54NLG,22-05-2019,560,105
1000 Inputs,1002 Mice,1378.08,66,2.17,B223F54NLG,23-05-2019,552,66
1000 Inputs,1002 Mice,2025.36,97,0.55,B223F54NLG,24-05-2019,541,97
1000 Inputs,1002 Mice,897.44,43,0.91,B223F54NLG,25-05-2019,551,43
1000 Inputs,1002 Mice,981.57,47,1.56,B223F54NLG,26-05-2019,512,47
1000 Inputs,1002 Mice,1148.61,55,3.9,B223F54NLG,27-05-2019,436,55
1000 Inputs,1002 Mice,2234.16,107,2.55,B223F54NLG,28-05-2019,548,107
1000 Inputs,1002 Mice,2004.64,96,0.96,B223F54NLG,29-05-2019,520,96
1000 Inputs,1002 Mice,2041.08,92,2.37,B223F54NLG,30-05-2019,548,92
